date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2019-04-27	16:18:40	30103	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	UA	4345
2019-04-27	09:52:30	30103				restatapi	0.1.4	GB	18906
2019-04-27	19:27:19	30109	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	ES	5973
2019-04-27	03:28:31	30109	3.5.0	x86_64	linux-gnu	restatapi	0.1.4	CA	918
2019-04-27	23:57:02	30109	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	US	14904
2019-04-27	21:43:51	30103	3.4.1	x86_64	mingw32	restatapi	0.1.4	CA	32060
2019-04-27	00:26:29	30109	3.5.1	x86_64	mingw32	restatapi	0.1.4	US	14904
2019-04-28	21:44:45	30109	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	RO	24331
2019-04-28	03:35:43	30109				restatapi	0.1.4	FR	16312
2019-04-28	22:56:19	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	1965
2019-04-28	00:18:34	30113	3.6.0	x86_64	mingw32	restatapi	0.1.4	US	45644
2019-04-29	12:36:26	31864	3.5.1	x86_64	mingw32	restatapi	0.1.6	LU	836
2019-04-29	12:40:27	31864	3.4.3	x86_64	linux-gnu	restatapi	0.1.6	LU	836
2019-04-29	12:41:08	31864	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6	LU	836
2019-04-29	15:03:12	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	DE	5210
2019-04-29	13:43:15	31855	3.5.1	x86_64	mingw32	restatapi	0.1.6	LU	6781
2019-04-29	13:43:54	109873				restatapi	0.1.4	US	600
2019-04-29	14:56:05	31861	3.5.1	x86_64	mingw32	restatapi	0.1.6	US	8270
2019-04-29	14:21:26	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	15315
2019-04-29	15:40:24	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	CO	20109
2019-04-29	18:45:48	31855				restatapi	0.1.6	US	9351
2019-04-29	14:31:46	31861	3.3.2	x86_64	mingw32	restatapi	0.1.6	US	6026
2019-04-29	14:36:13	109014				restatapi	0.1.4	US	600
2019-04-29	10:40:14	31861	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	9364
2019-04-29	13:15:15	109014				restatapi	0.1.4	US	600
2019-04-29	14:16:34	31855				restatapi	0.1.6	CA	6520
2019-04-29	07:44:37	31855	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6	PL	1977
2019-04-29	12:59:18	31865	3.5.3	x86_64	mingw32	restatapi	0.1.6	LU	36287
2019-04-29	09:08:57	31855	3.4.4	x86_64	darwin15.6.0	restatapi	0.1.6	ES	41274
2019-04-29	16:27:20	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	11967
2019-04-29	13:21:55	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	LU	22969
2019-04-29	08:51:27	31855	3.5.3	x86_64	mingw32	restatapi	0.1.6	US	9364
2019-04-29	11:32:08	31855	3.5.2	x86_64	mingw32	restatapi	0.1.6	LU	22969
2019-04-29	15:36:15	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	11628
2019-04-29	12:46:50	31864	3.5.1	i386	mingw32	restatapi	0.1.6	LU	836
2019-04-29	09:41:52	31861	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	11628
2019-04-29	12:23:25	31861	3.5.3	x86_64	linux-gnu	restatapi	0.1.6	US	11967
2019-04-29	12:31:59	31861	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	UA	4505
2019-04-29	12:30:18	31855	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.6	LU	14045
2019-04-29	06:41:06	31855	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	JP	1969
2019-04-29	14:09:02	31855	3.5.3	x86_64	linux-gnu	restatapi	0.1.6	US	8270
2019-04-29	14:09:41	31861	3.5.3	x86_64	mingw32	restatapi	0.1.6	LU	737
2019-04-29	14:09:32	109873				restatapi	0.1.4	US	600
2019-04-29	16:06:35	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	LU	22969
2019-04-29	13:03:37	31855	3.5.3	x86_64	linux-gnu	restatapi	0.1.6	LU	78665
2019-04-29	19:34:29	31861				restatapi	0.1.6	CA	24165
2019-04-29	02:08:57	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6		4
2019-04-30	07:52:59	31861	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	3772
2019-04-30	13:34:21	31861	3.4.1	x86_64	mingw32	restatapi	0.1.6	US	6762
2019-04-30	13:35:51	31861	3.5.3	x86_64	mingw32	restatapi	0.1.6	ID	206
2019-04-30	17:39:58	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	IN	109
2019-04-30	12:16:24	31861	3.3.3	x86_64	darwin13.4.0	restatapi	0.1.6	HK	30326
2019-04-30	06:56:37	31862				restatapi	0.1.6		1
2019-04-30	06:56:35	31861				restatapi	0.1.6		1
2019-04-30	05:52:55	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	32926
2019-04-30	09:00:43	31861	3.5.3	x86_64	mingw32	restatapi	0.1.6	DE	2867
2019-04-30	22:00:22	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	UA	12149
2019-04-30	04:26:56	31855				restatapi	0.1.6	JP	1271
2019-04-30	11:10:50	31861	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.6	US	18213
2019-04-30	13:06:52	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	ES	25524
2019-04-30	15:17:59	511	3.5.2	x86_64	mingw32	restatapi	0.1.6	DE	39958
2019-04-30	15:17:59	31854	3.7.0	x86_64	mingw32	restatapi	0.1.6	DE	39958
2019-04-30	11:20:02	31861	3.4.0	x86_64	mingw32	restatapi	0.1.6	LU	4984
2019-05-01	14:25:06	31855	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.6	CA	24715
2019-05-01	09:14:40	113165				restatapi	0.1.6	AT	4912
2019-05-01	03:33:25	114653	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	29526
2019-05-01	09:43:31	113165				restatapi	0.1.6	GB	2467
2019-05-01	21:09:05	505				restatapi	0.1.4	US	14539
2019-05-01	21:09:05	30103				restatapi	0.1.4	US	14539
2019-05-01	20:47:43	505				restatapi	0.1.4	US	14539
2019-05-01	20:47:43	30103				restatapi	0.1.4	US	14539
2019-05-01	17:21:00	114653	3.5.3	i386	mingw32	restatapi	0.1.6	GB	7797
2019-05-01	10:39:43	113171				restatapi	0.1.6	AT	4912
2019-05-01	19:33:07	505				restatapi	0.1.6	US	27137
2019-05-01	19:35:35	31855				restatapi	0.1.6	US	27137
2019-05-02	06:20:41	31865	3.4.3	x86_64	mingw32	restatapi	0.1.6	ES	142
2019-05-02	19:10:56	30103				restatapi	0.1.4	US	793
2019-05-02	09:12:50	113165				restatapi	0.1.6	US	6446
2019-05-02	14:16:49	511				restatapi	0.1.6	US	793
2019-05-02	10:06:30	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	DE	9410
2019-05-02	13:42:51	31855				restatapi	0.1.6	US	793
2019-05-02	20:24:13	114653	3.6.0	x86_64	mingw32	restatapi	0.1.6	GB	744
2019-05-02	23:47:53	113165				restatapi	0.1.6	GB	1639
2019-05-02	10:42:54	114659	3.5.1	x86_64	mingw32	restatapi	0.1.6	GB	6508
2019-05-02	05:55:30	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	14664
2019-05-02	19:59:58	31861	3.5.2	x86_64	mingw32	restatapi	0.1.6	DE	9410
2019-05-02	06:46:18	31861	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6	US	69364
2019-05-02	06:02:10	31861	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	ES	142
2019-05-02	08:17:00	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	30284
2019-05-03	11:15:37	31861				restatapi	0.1.6	ES	1395
2019-05-03	23:18:50	113677	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	900
2019-05-03	08:11:47	113677	3.4.2	x86_64	mingw32	restatapi	0.1.6	ES	8476
2019-05-03	09:09:50	114653	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	ES	8476
2019-05-03	20:09:19	113171				restatapi	0.1.6	GB	5646
2019-05-03	23:36:19	113165				restatapi	0.1.6	US	888
2019-05-03	09:12:34	114662	3.5.3	x86_64	linux-gnu	restatapi	0.1.6	ES	8476
2019-05-04	16:44:47	114653	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	CO	7209
2019-05-05	12:28:41	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	IR	27
2019-05-05	17:05:27	113677	3.5.3	x86_64	mingw32	restatapi	0.1.6	JP	1472
2019-05-05	20:14:12	31855				restatapi	0.1.6	US	960
2019-05-05	20:14:12	114749				restatapi	0.1.6	US	960
2019-05-05	20:14:12	114749				restatapi	0.1.6	US	960
2019-05-05	20:14:12	113677				restatapi	0.1.6	US	960
2019-05-05	20:14:12	113165				restatapi	0.1.6	US	960
2019-05-05	20:14:12	111985				restatapi	0.1.6	US	960
2019-05-06	08:48:46	31861	3.5.3	x86_64	mingw32	restatapi	0.1.6	US	12458
2019-05-06	10:38:04	31854				restatapi	0.1.6	US	34693
2019-05-06	12:58:04	113165				restatapi	0.1.6	FR	3505
2019-05-06	01:54:02	113165				restatapi	0.1.6	US	47
2019-05-06	01:17:43	111985				restatapi	0.1.6	US	47
2019-05-06	07:02:56	113677				restatapi	0.1.6	US	47
2019-05-06	20:47:04	111991				restatapi	0.1.6	US	47
2019-05-06	13:44:26	31861				restatapi	0.1.6	US	47
2019-05-06	13:44:26	114755				restatapi	0.1.6	US	47
2019-05-06	13:44:26	114755				restatapi	0.1.6	US	47
2019-05-06	13:44:26	113933				restatapi	0.1.6	US	47
2019-05-06	13:44:26	113171				restatapi	0.1.6	US	47
2019-05-06	13:44:27	111991				restatapi	0.1.6	US	47
2019-05-06	21:39:33	113171				restatapi	0.1.6	US	47
2019-05-06	06:24:19	114749				restatapi	0.1.6	US	47
2019-05-06	10:44:22	31864				restatapi	0.1.6	US	34693
2019-05-06	10:07:43	31865				restatapi	0.1.6	US	55127
2019-05-06	09:16:02	31865	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	69266
2019-05-06	22:32:38	113933				restatapi	0.1.6	US	293
2019-05-06	22:32:38	504				restatapi	0.1.6	US	293
2019-05-06	22:32:38	113932				restatapi	0.1.6	US	293
2019-05-06	09:43:22	31861				restatapi	0.1.6	US	55127
2019-05-06	17:52:21	113933	3.6.0	x86_64	mingw32	restatapi	0.1.6	AR	341
2019-05-06	10:33:11	31861				restatapi	0.1.6	US	2245
2019-05-06	10:36:22	31864				restatapi	0.1.6	US	2245
2019-05-07	05:17:11	113933				restatapi	0.1.6	US	1
2019-05-07	19:10:06	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	IL	5372
2019-05-07	17:40:16	113933	3.5.0	x86_64	mingw32	restatapi	0.1.6	US	16361
2019-05-07	09:39:50	31861				restatapi	0.1.6	US	7298
2019-05-07	22:52:16	30103				restatapi	0.1.4	US	1
2019-05-07	07:15:25	114749				restatapi	0.1.6	US	1
2019-05-07	04:19:11	114755				restatapi	0.1.6	US	1
2019-05-07	07:53:23	31861	3.3.3	x86_64	darwin13.4.0	restatapi	0.1.6	DE	2861
2019-05-07	12:56:59	114749	3.3.2	x86_64	mingw32	restatapi	0.1.6	GB	3855
2019-05-07	06:16:39	113933				restatapi	0.1.6	US	1
2019-05-07	09:43:53	31864				restatapi	0.1.6	US	7298
2019-05-08	22:28:30	504				restatapi	0.1.6	US	39
2019-05-08	22:28:30	113618				restatapi	0.1.6	US	39
2019-05-08	20:21:27	31855	3.5.2	x86_64	mingw32	restatapi	0.1.6	US	2770
2019-05-08	05:06:36	30103				restatapi	0.1.4	US	2091
2019-05-08	19:47:58	505				restatapi	0.1.4	US	2755
2019-05-08	19:47:58	30103				restatapi	0.1.4	US	2755
2019-05-08	18:23:13	505				restatapi	0.1.6	US	2755
2019-05-08	18:25:45	31855				restatapi	0.1.6	US	2755
2019-05-08	07:45:19	114749				restatapi	0.1.6	CA	614
2019-05-08	07:45:19	113933				restatapi	0.1.6	CA	614
2019-05-08	07:45:20	113165				restatapi	0.1.6	CA	614
2019-05-08	07:45:19	31855				restatapi	0.1.6	CA	614
2019-05-08	07:45:19	114749				restatapi	0.1.6	CA	614
2019-05-08	07:45:20	111985				restatapi	0.1.6	CA	614
2019-05-08	15:09:55	113933	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	9408
2019-05-08	15:31:02	114799	3.6.0	x86_64	mingw32	restatapi	0.1.6	RO	6117
2019-05-08	19:23:56	505				restatapi	0.1.4	US	2755
2019-05-08	19:23:56	30103				restatapi	0.1.4	US	2755
2019-05-08	06:01:55	31855				restatapi	0.1.6	US	22128
2019-05-09	08:22:25	111991	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	DE	21268
2019-05-09	09:15:18	113618				restatapi	0.1.6	SC	43411
2019-05-09	23:24:47	113165				restatapi	0.1.6	US	2749
2019-05-09	06:51:45	114799	3.5.2	x86_64	mingw32	restatapi	0.1.6	JP	34
2019-05-10	13:41:46	31861	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	LU	35969
2019-05-10	13:42:06	31863	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.6	LU	35969
2019-05-10	13:42:22	31863	3.6.0	i386	mingw32	restatapi	0.1.6	LU	35969
2019-05-10	13:42:56	31863	3.6.0	i386	mingw32	restatapi	0.1.6	LU	35969
2019-05-10	13:43:07	31863	3.6.0	x86_64	mingw32	restatapi	0.1.6	LU	35969
2019-05-10	13:57:26	31864	3.5.1	x86_64	mingw32	restatapi	0.1.6	LU	35969
2019-05-10	22:26:34	31861	3.5.1	x86_64	mingw32	restatapi	0.1.6	US	7660
2019-05-10	14:32:40	31861	3.6.0	x86_64	mingw32	restatapi	0.1.6	DE	14715
2019-05-10	09:28:28	31865				restatapi	0.1.6	DE	32964
2019-05-10	09:31:27	31861				restatapi	0.1.6	DE	32964
2019-05-10	13:44:07	31864	3.6.0	x86_64	mingw32	restatapi	0.1.6	LU	35969
2019-05-10	09:00:25	31855	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	LU	35969
2019-05-10	09:14:20	31864	3.5.1	x86_64	linux-gnu	restatapi	0.1.6	LU	35969
2019-05-10	19:28:16	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	3309
2019-05-10	20:24:10	31861	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	US	7660
2019-05-10	02:52:02	31855	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	US	7660
2019-05-10	13:07:09	31855				restatapi	0.1.6	CA	12103
2019-05-10	21:03:13	31855	3.5.3	x86_64	mingw32	restatapi	0.1.6	US	9347
2019-05-11	12:59:51	31855				restatapi	0.1.6	US	2330
2019-05-11	01:35:26	31861				restatapi	0.1.6	US	3903
2019-05-11	11:26:57	113618	3.7.0	x86_64	mingw32	restatapi	0.1.6	GB	10200
2019-05-12	03:11:32	113165				restatapi	0.1.6	US	299
2019-05-12	16:21:05	113628	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	1843
2019-05-12	19:17:19	31855	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	JP	1833
2019-05-12	22:56:55	113171				restatapi	0.1.6	US	299
2019-05-12	19:38:58	31855	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.6	NO	26322
2019-05-12	22:36:56	113830	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	JP	9353
2019-05-12	20:01:25	113829				restatapi	0.1.6	US	305
2019-05-12	20:01:25	504				restatapi	0.1.6	US	305
2019-05-12	20:01:25	113830				restatapi	0.1.6	US	305
2019-05-12	11:14:55	114552				restatapi	0.1.6	US	305
2019-05-12	11:14:55	504				restatapi	0.1.6	US	305
2019-05-12	11:14:55	114553				restatapi	0.1.6	US	305
2019-05-12	19:33:16	31864	3.5.3	x86_64	mingw32	restatapi	0.1.6	JP	1840
2019-05-12	13:42:06	504				restatapi	0.1.6	US	305
2019-05-12	13:42:06	114553				restatapi	0.1.6	US	305
2019-05-12	13:42:06	114552				restatapi	0.1.6	US	305
2019-05-12	15:52:09	113618	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	1844
2019-05-13	13:52:59	114553				restatapi	0.1.6	HN	48
2019-05-13	00:58:34	114553				restatapi	0.1.6	US	21
2019-05-13	00:58:34	504				restatapi	0.1.6	US	21
2019-05-13	00:58:34	114552				restatapi	0.1.6	US	21
2019-05-13	22:32:02	114553	3.6.0	x86_64	mingw32	restatapi	0.1.6	RU	1773
2019-05-13	14:54:42	113165				restatapi	0.1.6	GB	5655
2019-05-13	18:19:10	111984				restatapi	0.1.6	US	21
2019-05-13	18:19:10	111985				restatapi	0.1.6	US	21
2019-05-13	18:19:10	507				restatapi	0.1.6	US	21
2019-05-13	15:08:09	31855	3.3.2	x86_64	mingw32	restatapi	0.1.6	LU	45940
2019-05-13	09:44:10	504				restatapi	0.1.6	US	21
2019-05-13	09:44:10	114552				restatapi	0.1.6	US	21
2019-05-13	09:44:10	114553				restatapi	0.1.6	US	21
2019-05-13	06:24:09	113830				restatapi	0.1.6	US	21
2019-05-13	06:24:09	113829				restatapi	0.1.6	US	21
2019-05-13	06:24:09	504				restatapi	0.1.6	US	21
2019-05-14	06:13:03	113830	3.5.3	x86_64	mingw32	restatapi	0.1.6	SY	954
2019-05-14	22:35:59	507				restatapi	0.1.6	US	9
2019-05-14	22:35:59	113165				restatapi	0.1.6	US	9
2019-05-14	22:35:59	113164				restatapi	0.1.6	US	9
2019-05-14	11:22:04	31864				restatapi	0.1.6	US	10312
2019-05-14	22:56:11	113830	3.5.2	x86_64	mingw32	restatapi	0.1.6	US	2550
2019-05-14	00:54:38	114553	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	CO	5106
2019-05-14	11:18:30	31855				restatapi	0.1.6	US	10312
2019-05-14	12:13:38	113830	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6		21
2019-05-14	07:45:49	507				restatapi	0.1.6	US	9
2019-05-14	07:45:49	111985				restatapi	0.1.6	US	9
2019-05-14	07:45:49	111984				restatapi	0.1.6	US	9
2019-05-14	02:38:17	507				restatapi	0.1.6	US	9
2019-05-14	02:38:17	113164				restatapi	0.1.6	US	9
2019-05-14	02:38:17	113165				restatapi	0.1.6	US	9
2019-05-15	21:39:16	31864				restatapi	0.1.6	CH	12859
2019-05-15	18:20:54	31740				restatapi	0.1.6	GB	12
2019-05-15	08:35:02	113829				restatapi	0.1.6	US	866
2019-05-15	08:35:02	504				restatapi	0.1.6	US	866
2019-05-15	08:35:02	113830				restatapi	0.1.6	US	866
2019-05-15	09:20:14	114791				restatapi	0.1.6	US	866
2019-05-15	09:20:14	504				restatapi	0.1.6	US	866
2019-05-15	09:20:14	114792				restatapi	0.1.6	US	866
2019-05-15	21:36:02	31861				restatapi	0.1.6	CH	12859
2019-05-15	10:32:35	111991				restatapi	0.1.6	US	866
2019-05-15	10:32:35	513				restatapi	0.1.6	US	866
2019-05-15	10:32:35	111984				restatapi	0.1.6	US	866
2019-05-15	02:50:07	31861				restatapi	0.1.6	EG	10386
2019-05-15	09:40:10	114791				restatapi	0.1.6	US	866
2019-05-15	09:40:10	114792				restatapi	0.1.6	US	866
2019-05-15	09:40:10	504				restatapi	0.1.6	US	866
2019-05-15	19:13:58	113830				restatapi	0.1.6	US	36
2019-05-15	08:57:50	113829				restatapi	0.1.6	US	866
2019-05-15	08:57:50	504				restatapi	0.1.6	US	866
2019-05-15	08:57:50	113830				restatapi	0.1.6	US	866
2019-05-15	10:59:03	31745				restatapi	0.1.6	GB	12
2019-05-15	11:59:57	111985				restatapi	0.1.6	US	866
2019-05-15	11:59:57	111984				restatapi	0.1.6	US	866
2019-05-15	11:59:57	513				restatapi	0.1.6	US	866
2019-05-15	08:12:05	114791				restatapi	0.1.6	US	866
2019-05-15	08:12:05	504				restatapi	0.1.6	US	866
2019-05-15	08:12:05	114792				restatapi	0.1.6	US	866
2019-05-15	09:30:38	504				restatapi	0.1.6	US	866
2019-05-15	09:30:38	114791				restatapi	0.1.6	US	866
2019-05-15	09:30:38	114792				restatapi	0.1.6	US	866
2019-05-15	19:31:36	505				restatapi	0.1.6	US	14148
2019-05-15	08:22:15	504				restatapi	0.1.6	US	866
2019-05-15	08:22:15	113830				restatapi	0.1.6	US	866
2019-05-15	08:22:15	113829				restatapi	0.1.6	US	866
2019-05-15	11:31:05	513				restatapi	0.1.6	US	866
2019-05-15	11:31:05	113171				restatapi	0.1.6	US	866
2019-05-15	11:31:05	113164				restatapi	0.1.6	US	866
2019-05-15	16:13:39	31861				restatapi	0.1.6	US	61388
2019-05-15	16:12:29	113165				restatapi	0.1.6	US	27
2019-05-15	20:20:37	505				restatapi	0.1.4	US	14148
2019-05-15	23:34:04	31861				restatapi	0.1.6	CH	12859
2019-05-15	23:37:45	31864				restatapi	0.1.6	CH	12859
2019-05-15	10:49:51	113164				restatapi	0.1.6	US	866
2019-05-15	10:49:51	113171				restatapi	0.1.6	US	866
2019-05-15	10:49:51	513				restatapi	0.1.6	US	866
2019-05-15	16:05:11	114792	3.5.2	x86_64	mingw32	restatapi	0.1.6	US	13413
2019-05-16	08:45:24	113830				restatapi	0.1.6	CH	858
2019-05-16	08:46:19	113830				restatapi	0.1.6	CH	858
2019-05-16	08:46:27	114792				restatapi	0.1.6	CH	858
2019-05-16	08:47:35	114792				restatapi	0.1.6	CH	858
2019-05-16	11:48:16	113836				restatapi	0.1.6	CH	858
2019-05-16	01:12:14	31861				restatapi	0.1.6	CH	17001
2019-05-16	08:10:53	114792	3.6.0	x86_64	mingw32	restatapi	0.1.6	KR	1308
2019-05-16	10:57:02	113836				restatapi	0.1.6	CH	858
2019-05-16	11:05:25	114798				restatapi	0.1.6	CH	858
2019-05-16	03:30:16	111985				restatapi	0.1.6	US	15175
2019-05-16	20:11:58	31855	3.5.2	x86_64	mingw32	restatapi	0.1.6	JP	937
2019-05-16	21:36:54	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	3
2019-05-16	00:35:50	31861				restatapi	0.1.6	CH	17001
2019-05-16	04:46:55	113165				restatapi	0.1.6	US	15175
2019-05-16	13:49:47	111985				restatapi	0.1.6	CH	858
2019-05-16	13:52:15	113165				restatapi	0.1.6	CH	858
2019-05-16	10:30:16	114792				restatapi	0.1.6	CH	858
2019-05-16	10:31:02	113836				restatapi	0.1.6	CH	858
2019-05-16	10:32:31	114792				restatapi	0.1.6	CH	858
2019-05-16	01:01:50	111985				restatapi	0.1.6	US	15175
2019-05-16	11:49:50	114798				restatapi	0.1.6	CH	858
2019-05-16	10:45:17	114798				restatapi	0.1.6	CH	858
2019-05-16	10:45:29	114798				restatapi	0.1.6	CH	858
2019-05-16	10:48:13	113836				restatapi	0.1.6	CH	858
2019-05-16	01:38:24	113165				restatapi	0.1.6	US	15175
2019-05-16	07:34:50	114792	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	1395
2019-05-16	06:02:35	31861				restatapi	0.1.6	CH	17001
2019-05-16	07:58:02	113851	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	GB	1405
2019-05-16	13:47:35	111985				restatapi	0.1.6	CH	858
2019-05-16	13:47:38	113165				restatapi	0.1.6	CH	858
2019-05-16	23:13:17	31861				restatapi	0.1.6	CH	63283
2019-05-17	23:31:43	111985				restatapi	0.1.6	US	6601
2019-05-17	22:39:15	31855	3.5.3	i386	mingw32	restatapi	0.1.6	CA	6708
2019-05-17	16:04:10	113421				restatapi	0.1.6	CH	2767
